,iso_code,country,sex,age,year,employment,unemployment
27536,KHM,Cambodia,Male,25+,2011,94.178,0.639
27537,KHM,Cambodia,Female,15+,2011,81.451,0.476
27538,KHM,Cambodia,Female,15-24,2011,78.037,0.423
27539,KHM,Cambodia,Female,25+,2011,82.972,0.499
27540,KHM,Cambodia,Total,15+,2010,84.098,0.771
27541,KHM,Cambodia,Total,15-24,2010,78.239,0.964
27542,KHM,Cambodia,Total,25+,2010,87.025,0.684
27543,KHM,Cambodia,Male,15+,2010,87.927,0.747
27544,KHM,Cambodia,Male,15-24,2010,78.974,0.989
27545,KHM,Cambodia,Male,25+,2010,92.827,0.635
27546,KHM,Cambodia,Female,15+,2010,80.629,0.794
27547,KHM,Cambodia,Female,15-24,2010,77.49,0.939
27548,KHM,Cambodia,Female,25+,2010,82.07,0.732
27549,KHM,Cambodia,Total,15+,2009,81.541,0.579
27550,KHM,Cambodia,Total,15-24,2009,75.895,0.798
27551,KHM,Cambodia,Total,25+,2009,84.441,0.477
27552,KHM,Cambodia,Male,15+,2009,86.635,0.6
27553,KHM,Cambodia,Male,15-24,2009,77.54,0.774
27554,KHM,Cambodia,Male,25+,2009,91.762,0.518
27555,KHM,Cambodia,Female,15+,2009,76.943,0.557
27556,KHM,Cambodia,Female,15-24,2009,74.225,0.825
27557,KHM,Cambodia,Female,25+,2009,78.224,0.437
27558,KHM,Cambodia,Total,15+,2008,78.288,0.825
27559,KHM,Cambodia,Total,15-24,2008,73.367,1.308
27560,KHM,Cambodia,Total,25+,2008,80.874,0.593
27561,KHM,Cambodia,Male,15+,2008,86.009,0.791
27562,KHM,Cambodia,Male,15-24,2008,76.796,1.462
27563,KHM,Cambodia,Male,25+,2008,91.326,0.462
27564,KHM,Cambodia,Female,15+,2008,71.351,0.862
27565,KHM,Cambodia,Female,15-24,2008,69.899,1.136
27566,KHM,Cambodia,Female,25+,2008,72.05,0.733
27567,KHM,Cambodia,Total,15+,2007,80.205,1.257
27568,KHM,Cambodia,Total,15-24,2007,76.049,2.04
27569,KHM,Cambodia,Total,25+,2007,82.446,0.863
27570,KHM,Cambodia,Male,15+,2007,87.383,1.32
27571,KHM,Cambodia,Male,15-24,2007,78.576,2.348
27572,KHM,Cambodia,Male,25+,2007,92.609,0.793
27573,KHM,Cambodia,Female,15+,2007,73.794,1.191
27574,KHM,Cambodia,Female,15-24,2007,73.505,1.706
27575,KHM,Cambodia,Female,25+,2007,73.936,0.936
27576,KHM,Cambodia,Total,15+,2006,80.087,1.16
27577,KHM,Cambodia,Total,15-24,2006,76.196,1.886
27578,KHM,Cambodia,Total,25+,2006,82.255,0.781
27579,KHM,Cambodia,Male,15+,2006,86.878,1.202
27580,KHM,Cambodia,Male,15-24,2006,78.396,2.145
27581,KHM,Cambodia,Male,25+,2006,92.109,0.7
27582,KHM,Cambodia,Female,15+,2006,74.052,1.116
27583,KHM,Cambodia,Female,15-24,2006,73.982,1.608
27584,KHM,Cambodia,Female,25+,2006,74.088,0.864
27585,KHM,Cambodia,Total,15+,2005,79.969,1.061
27586,KHM,Cambodia,Total,15-24,2005,76.339,1.736
27587,KHM,Cambodia,Total,25+,2005,82.043,0.697
27588,KHM,Cambodia,Male,15+,2005,86.357,1.082
27589,KHM,Cambodia,Male,15-24,2005,78.204,1.948
27590,KHM,Cambodia,Male,25+,2005,91.532,0.607
27591,KHM,Cambodia,Female,15+,2005,74.321,1.038
27592,KHM,Cambodia,Female,15-24,2005,74.468,1.512
27593,KHM,Cambodia,Female,25+,2005,74.245,0.789
27594,KHM,Cambodia,Total,15+,2004,79.814,1.004
27595,KHM,Cambodia,Total,15-24,2004,76.461,1.613
27596,KHM,Cambodia,Total,25+,2004,81.753,0.671
27597,KHM,Cambodia,Male,15+,2004,85.78,1.007
27598,KHM,Cambodia,Male,15-24,2004,77.959,1.796
27599,KHM,Cambodia,Male,25+,2004,90.8,0.567
27600,KHM,Cambodia,Female,15+,2004,74.571,1.001
27601,KHM,Cambodia,Female,15-24,2004,74.968,1.423
27602,KHM,Cambodia,Female,25+,2004,74.362,0.775
27603,KHM,Cambodia,Total,15+,2003,79.688,0.909
27604,KHM,Cambodia,Total,15-24,2003,76.591,1.48
27605,KHM,Cambodia,Total,25+,2003,81.478,0.596
27606,KHM,Cambodia,Male,15+,2003,85.219,0.89
27607,KHM,Cambodia,Male,15-24,2003,77.711,1.624
27608,KHM,Cambodia,Male,25+,2003,90.025,0.48
27609,KHM,Cambodia,Female,15+,2003,74.858,0.928
27610,KHM,Cambodia,Female,15-24,2003,75.483,1.333
27611,KHM,Cambodia,Female,25+,2003,74.529,0.711
27612,KHM,Cambodia,Total,15+,2002,79.73,0.862
27613,KHM,Cambodia,Total,15-24,2002,74.886,1.395
27614,KHM,Cambodia,Total,25+,2002,82.492,0.583
27615,KHM,Cambodia,Male,15+,2002,84.438,0.846
27616,KHM,Cambodia,Male,15-24,2002,74.68,1.539
27617,KHM,Cambodia,Male,25+,2002,90.59,0.481
27618,KHM,Cambodia,Female,15+,2002,75.646,0.877
27619,KHM,Cambodia,Female,15-24,2002,75.088,1.255
27620,KHM,Cambodia,Female,25+,2002,75.937,0.681
27621,KHM,Cambodia,Total,15+,2001,79.8,0.778
27622,KHM,Cambodia,Total,15-24,2001,73.092,1.299
27623,KHM,Cambodia,Total,25+,2001,83.535,0.522
27624,KHM,Cambodia,Male,15+,2001,83.676,0.764
27625,KHM,Cambodia,Male,15-24,2001,71.41,1.432
27626,KHM,Cambodia,Male,25+,2001,91.201,0.44
27627,KHM,Cambodia,Female,15+,2001,76.464,0.791
27628,KHM,Cambodia,Female,15-24,2001,74.718,1.176
27629,KHM,Cambodia,Female,25+,2001,77.356,0.6
27630,KHM,Cambodia,Total,15+,2000,79.83,0.745
27631,KHM,Cambodia,Total,15-24,2000,71.186,1.223
27632,KHM,Cambodia,Total,25+,2000,84.492,0.526
27633,KHM,Cambodia,Male,15+,2000,82.855,0.734
27634,KHM,Cambodia,Male,15-24,2000,67.853,1.361
27635,KHM,Cambodia,Male,25+,2000,91.737,0.458
27636,KHM,Cambodia,Female,15+,2000,77.246,0.755
27637,KHM,Cambodia,Female,15-24,2000,74.372,1.101
27638,KHM,Cambodia,Female,25+,2000,78.675,0.591
27639,KHM,Cambodia,Total,15+,1999,79.847,0.727
27640,KHM,Cambodia,Total,15-24,1999,69.19,1.14
27641,KHM,Cambodia,Total,25+,1999,85.412,0.551
27642,KHM,Cambodia,Male,15+,1999,82.005,0.721
27643,KHM,Cambodia,Male,15-24,1999,64.054,1.286
27644,KHM,Cambodia,Male,25+,1999,92.258,0.495
27645,KHM,Cambodia,Female,15+,1999,78.019,0.732
27646,KHM,Cambodia,Female,15-24,1999,74.047,1.021
27647,KHM,Cambodia,Female,25+,1999,79.938,0.603
27648,KHM,Cambodia,Total,15+,1998,79.97,0.712
27649,KHM,Cambodia,Total,15-24,1998,69.896,1.035
27650,KHM,Cambodia,Total,25+,1998,85.058,0.577
27651,KHM,Cambodia,Male,15+,1998,81.886,0.711
27652,KHM,Cambodia,Male,15-24,1998,64.43,1.171
27653,KHM,Cambodia,Male,25+,1998,91.497,0.532
27654,KHM,Cambodia,Female,15+,1998,78.358,0.713
27655,KHM,Cambodia,Female,15-24,1998,75.013,0.925
27656,KHM,Cambodia,Female,25+,1998,79.926,0.619
27657,KHM,Cambodia,Total,15+,1997,80.034,0.638
27658,KHM,Cambodia,Total,15-24,1997,69.994,0.942
27659,KHM,Cambodia,Total,25+,1997,84.843,0.517
27660,KHM,Cambodia,Male,15+,1997,81.94,0.639
27661,KHM,Cambodia,Male,15-24,1997,64.41,1.059
27662,KHM,Cambodia,Male,25+,1997,91.06,0.484
27663,KHM,Cambodia,Female,15+,1997,78.433,0.637
27664,KHM,Cambodia,Female,15-24,1997,75.204,0.849
27665,KHM,Cambodia,Female,25+,1997,79.872,0.548
27666,KHM,Cambodia,Total,15+,1996,79.741,0.963
27667,KHM,Cambodia,Total,15-24,1996,69.49,1.411
27668,KHM,Cambodia,Total,25+,1996,84.339,0.797
27669,KHM,Cambodia,Male,15+,1996,81.894,0.737
27670,KHM,Cambodia,Male,15-24,1996,64.016,1.337
27671,KHM,Cambodia,Male,25+,1996,90.6,0.529
27672,KHM,Cambodia,Female,15+,1996,77.921,1.163
27673,KHM,Cambodia,Female,15-24,1996,74.636,1.469
27674,KHM,Cambodia,Female,25+,1996,79.292,1.041
27675,KHM,Cambodia,Total,15+,1995,79.713,0.973
27676,KHM,Cambodia,Total,15-24,1995,69.381,1.415
27677,KHM,Cambodia,Total,25+,1995,84.158,0.816
27678,KHM,Cambodia,Male,15+,1995,81.903,0.747
27679,KHM,Cambodia,Male,15-24,1995,63.898,1.348
27680,KHM,Cambodia,Male,25+,1995,90.328,0.546
27681,KHM,Cambodia,Female,15+,1995,77.847,1.176
27682,KHM,Cambodia,Female,15-24,1995,74.601,1.468
27683,KHM,Cambodia,Female,25+,1995,79.144,1.065
27684,KHM,Cambodia,Total,15+,1994,79.71,0.996
27685,KHM,Cambodia,Total,15-24,1994,69.442,1.406
27686,KHM,Cambodia,Total,25+,1994,84.133,0.849
27687,KHM,Cambodia,Male,15+,1994,81.86,0.766
27688,KHM,Cambodia,Male,15-24,1994,64.664,1.343
27689,KHM,Cambodia,Male,25+,1994,89.955,0.569
27690,KHM,Cambodia,Female,15+,1994,77.859,1.203
27691,KHM,Cambodia,Female,15-24,1994,74.069,1.458
27692,KHM,Cambodia,Female,25+,1994,79.367,1.107
27693,KHM,Cambodia,Total,15+,1993,79.358,0.733
27694,KHM,Cambodia,Total,15-24,1993,66.18,1.468
27695,KHM,Cambodia,Total,25+,1993,85.374,0.47
27696,KHM,Cambodia,Male,15+,1993,82.458,0.554
27697,KHM,Cambodia,Male,15-24,1993,62.762,1.308
27698,KHM,Cambodia,Male,25+,1993,92.359,0.293
27699,KHM,Cambodia,Female,15+,1993,76.681,0.899
27700,KHM,Cambodia,Female,15-24,1993,69.523,1.608
27701,KHM,Cambodia,Female,25+,1993,79.68,0.637
27702,KHM,Cambodia,Total,15+,1992,79.321,0.748
27703,KHM,Cambodia,Total,15-24,1992,66.064,1.439
27704,KHM,Cambodia,Total,25+,1992,85.936,0.481
27705,KHM,Cambodia,Male,15+,1992,82.468,0.565
27706,KHM,Cambodia,Male,15-24,1992,62.872,1.276
27707,KHM,Cambodia,Male,25+,1992,93.363,0.297
27708,KHM,Cambodia,Female,15+,1992,76.629,0.916
27709,KHM,Cambodia,Female,15-24,1992,69.193,1.584
27710,KHM,Cambodia,Female,25+,1992,80.0,0.652
27711,KHM,Cambodia,Total,15+,1991,79.322,0.768
27712,KHM,Cambodia,Total,15-24,1991,66.184,1.41
27713,KHM,Cambodia,Total,25+,1991,86.484,0.498
27714,KHM,Cambodia,Male,15+,1991,82.467,0.581
27715,KHM,Cambodia,Male,15-24,1991,63.147,1.245
27716,KHM,Cambodia,Male,25+,1991,94.339,0.305
27717,KHM,Cambodia,Female,15+,1991,76.662,0.938
27718,KHM,Cambodia,Female,15-24,1991,69.151,1.557
27719,KHM,Cambodia,Female,25+,1991,80.35,0.675
27720,KOR,Republic of Korea,Total,15+,2025,62.624,2.683
27721,KOR,Republic of Korea,Total,15-24,2025,24.09,6.695
27722,KOR,Republic of Korea,Total,25+,2025,67.294,2.501
27723,KOR,Republic of Korea,Male,15+,2025,70.075,2.676
27724,KOR,Republic of Korea,Male,15-24,2025,20.051,6.673
27725,KOR,Republic of Korea,Male,25+,2025,76.43,2.537
27726,KOR,Republic of Korea,Female,15+,2025,55.254,2.692
27727,KOR,Republic of Korea,Female,15-24,2025,28.44,6.712
27728,KOR,Republic of Korea,Female,25+,2025,58.35,2.455
27729,KOR,Republic of Korea,Total,15+,2024,62.67,2.784
27730,KOR,Republic of Korea,Total,15-24,2024,24.159,6.434
27731,KOR,Republic of Korea,Total,25+,2024,67.486,2.614
27732,KOR,Republic of Korea,Male,15+,2024,70.193,2.754
27733,KOR,Republic of Korea,Male,15-24,2024,20.173,6.329
27734,KOR,Republic of Korea,Male,25+,2024,76.764,2.626
27735,KOR,Republic of Korea,Female,15+,2024,55.222,2.822
27736,KOR,Republic of Korea,Female,15-24,2024,28.471,6.514
27737,KOR,Republic of Korea,Female,25+,2024,58.402,2.599
27738,KOR,Republic of Korea,Total,15+,2023,62.547,2.675
27739,KOR,Republic of Korea,Total,15-24,2023,25.492,5.405
27740,KOR,Republic of Korea,Total,25+,2023,67.348,2.537
27741,KOR,Republic of Korea,Male,15+,2023,70.665,2.638
27742,KOR,Republic of Korea,Male,15-24,2023,21.565,5.391
27743,KOR,Republic of Korea,Male,25+,2023,77.352,2.531
27744,KOR,Republic of Korea,Female,15+,2023,54.512,2.722
27745,KOR,Republic of Korea,Female,15-24,2023,29.743,5.416
27746,KOR,Republic of Korea,Female,25+,2023,57.561,2.546
27747,KOR,Republic of Korea,Total,15+,2022,61.971,2.857
27748,KOR,Republic of Korea,Total,15-24,2022,26.68,6.638
27749,KOR,Republic of Korea,Total,25+,2022,66.725,2.645
27750,KOR,Republic of Korea,Male,15+,2022,70.68,2.723
27751,KOR,Republic of Korea,Male,15-24,2022,22.965,7.226
27752,KOR,Republic of Korea,Male,25+,2022,77.434,2.524
27753,KOR,Republic of Korea,Female,15+,2022,53.361,3.032
27754,KOR,Republic of Korea,Female,15-24,2022,30.692,6.157
27755,KOR,Republic of Korea,Female,25+,2022,56.264,2.806
27756,KOR,Republic of Korea,Total,15+,2021,60.274,3.639
27757,KOR,Republic of Korea,Total,15-24,2021,25.021,8.055
27758,KOR,Republic of Korea,Total,25+,2021,65.262,3.387
27759,KOR,Republic of Korea,Male,15+,2021,69.005,3.562
27760,KOR,Republic of Korea,Male,15-24,2021,21.241,8.924
27761,KOR,Republic of Korea,Male,25+,2021,76.114,3.326
27762,KOR,Republic of Korea,Female,15+,2021,51.643,3.74
27763,KOR,Republic of Korea,Female,15-24,2021,29.11,7.356
27764,KOR,Republic of Korea,Female,25+,2021,54.67,3.471
27765,KOR,Republic of Korea,Total,15+,2020,59.826,3.931
27766,KOR,Republic of Korea,Total,15-24,2020,23.332,10.143
27767,KOR,Republic of Korea,Total,25+,2020,65.273,3.575
27768,KOR,Republic of Korea,Male,15+,2020,68.724,3.886
27769,KOR,Republic of Korea,Male,15-24,2020,20.427,10.745
27770,KOR,Republic of Korea,Male,25+,2020,76.338,3.574
27771,KOR,Republic of Korea,Female,15+,2020,51.017,3.99
27772,KOR,Republic of Korea,Female,15-24,2020,26.502,9.631
27773,KOR,Republic of Korea,Female,25+,2020,54.474,3.577
27774,KOR,Republic of Korea,Total,15+,2019,60.635,3.746
27775,KOR,Republic of Korea,Total,15-24,2019,24.618,9.827
27776,KOR,Republic of Korea,Total,25+,2019,66.276,3.367
27777,KOR,Republic of Korea,Male,15+,2019,69.495,3.869
27778,KOR,Republic of Korea,Male,15-24,2019,21.745,10.169
27779,KOR,Republic of Korea,Male,25+,2019,77.435,3.554
27780,KOR,Republic of Korea,Female,15+,2019,51.846,3.581
27781,KOR,Republic of Korea,Female,15-24,2019,27.783,9.531
27782,KOR,Republic of Korea,Female,25+,2019,55.39,3.111
27783,KOR,Republic of Korea,Total,15+,2018,60.357,3.824
27784,KOR,Republic of Korea,Total,15-24,2018,24.188,10.12
27785,KOR,Republic of Korea,Total,25+,2018,66.288,3.419
27786,KOR,Republic of Korea,Male,15+,2018,69.521,3.922
27787,KOR,Republic of Korea,Male,15-24,2018,20.333,10.353
27788,KOR,Republic of Korea,Male,25+,2018,78.118,3.607
27789,KOR,Republic of Korea,Female,15+,2018,51.259,3.692
27790,KOR,Republic of Korea,Female,15-24,2018,28.466,9.935
27791,KOR,Republic of Korea,Female,25+,2018,54.757,3.156
27792,KOR,Republic of Korea,Total,15+,2017,60.612,3.653
27793,KOR,Republic of Korea,Total,15-24,2017,25.034,9.781
27794,KOR,Republic of Korea,Total,25+,2017,66.699,3.231
27795,KOR,Republic of Korea,Male,15+,2017,70.06,3.777
27796,KOR,Republic of Korea,Male,15-24,2017,21.867,10.068
27797,KOR,Republic of Korea,Male,25+,2017,78.873,3.435
27798,KOR,Republic of Korea,Female,15+,2017,51.224,3.483
27799,KOR,Republic of Korea,Female,15-24,2017,28.57,9.535
27800,KOR,Republic of Korea,Female,25+,2017,54.839,2.944
27801,KOR,Republic of Korea,Total,15+,2016,60.34,3.65
27802,KOR,Republic of Korea,Total,15-24,2016,25.137,10.145
27803,KOR,Republic of Korea,Total,25+,2016,66.561,3.183
27804,KOR,Republic of Korea,Male,15+,2016,70.024,3.732
27805,KOR,Republic of Korea,Male,15-24,2016,21.862,10.27
27806,KOR,Republic of Korea,Male,25+,2016,79.139,3.363
27807,KOR,Republic of Korea,Female,15+,2016,50.708,3.538
27808,KOR,Republic of Korea,Female,15-24,2016,28.806,10.039
27809,KOR,Republic of Korea,Female,25+,2016,54.311,2.926
27810,KOR,Republic of Korea,Total,15+,2015,60.361,3.546
27811,KOR,Republic of Korea,Total,15-24,2015,25.076,9.899
27812,KOR,Republic of Korea,Total,25+,2015,66.748,3.081
27813,KOR,Republic of Korea,Male,15+,2015,70.187,3.592
27814,KOR,Republic of Korea,Male,15-24,2015,21.835,9.889
27815,KOR,Republic of Korea,Male,25+,2015,79.579,3.231
27816,KOR,Republic of Korea,Female,15+,2015,50.567,3.483
27817,KOR,Republic of Korea,Female,15-24,2015,28.728,9.908
27818,KOR,Republic of Korea,Female,25+,2015,54.238,2.866
27819,KOR,Republic of Korea,Total,15+,2014,60.358,3.082
27820,KOR,Republic of Korea,Total,15-24,2014,24.044,8.594
27821,KOR,Republic of Korea,Total,25+,2014,67.089,2.692
27822,KOR,Republic of Korea,Male,15+,2014,70.405,3.168
27823,KOR,Republic of Korea,Male,15-24,2014,20.819,9.289
27824,KOR,Republic of Korea,Male,25+,2014,80.295,2.829
27825,KOR,Republic of Korea,Female,15+,2014,50.304,2.961
27826,KOR,Republic of Korea,Female,15-24,2014,27.71,7.993
27827,KOR,Republic of Korea,Female,25+,2014,54.181,2.493
27828,KOR,Republic of Korea,Total,15+,2013,59.517,3.067
27829,KOR,Republic of Korea,Total,15-24,2013,22.429,8.943
27830,KOR,Republic of Korea,Total,25+,2013,66.527,2.667
27831,KOR,Republic of Korea,Male,15+,2013,69.598,3.26
27832,KOR,Republic of Korea,Male,15-24,2013,19.025,8.954
27833,KOR,Republic of Korea,Male,25+,2013,79.916,2.965
27834,KOR,Republic of Korea,Female,15+,2013,49.387,2.792
27835,KOR,Republic of Korea,Female,15-24,2013,26.336,8.933
27836,KOR,Republic of Korea,Female,25+,2013,53.405,2.226
27837,KOR,Republic of Korea,Total,15+,2012,59.215,2.812
27838,KOR,Republic of Korea,Total,15-24,2012,22.213,7.738
27839,KOR,Republic of Korea,Total,25+,2012,66.307,2.478
27840,KOR,Republic of Korea,Male,15+,2012,69.33,2.992
27841,KOR,Republic of Korea,Male,15-24,2012,18.439,8.163
27842,KOR,Republic of Korea,Male,25+,2012,79.894,2.73
27843,KOR,Republic of Korea,Female,15+,2012,49.006,2.554
27844,KOR,Republic of Korea,Female,15-24,2012,26.585,7.393
27845,KOR,Republic of Korea,Female,25+,2012,52.953,2.101
27846,KOR,Republic of Korea,Total,15+,2011,58.822,2.992
27847,KOR,Republic of Korea,Total,15-24,2011,21.401,8.298
27848,KOR,Republic of Korea,Total,25+,2011,66.077,2.638
27849,KOR,Republic of Korea,Male,15+,2011,68.836,3.237
27850,KOR,Republic of Korea,Male,15-24,2011,17.591,9.755
27851,KOR,Republic of Korea,Male,25+,2011,79.629,2.91
27852,KOR,Republic of Korea,Female,15+,2011,48.675,2.639
27853,KOR,Republic of Korea,Female,15-24,2011,25.857,7.105
27854,KOR,Republic of Korea,Female,25+,2011,52.723,2.23
27855,KOR,Republic of Korea,Total,15+,2010,58.328,3.324
27856,KOR,Republic of Korea,Total,15-24,2010,20.731,8.54
27857,KOR,Republic of Korea,Total,25+,2010,65.694,2.982
27858,KOR,Republic of Korea,Male,15+,2010,68.151,3.662
27859,KOR,Republic of Korea,Male,15-24,2010,16.447,9.816
27860,KOR,Republic of Korea,Male,25+,2010,79.154,3.37
27861,KOR,Republic of Korea,Female,15+,2010,48.355,2.836
27862,KOR,Republic of Korea,Female,15-24,2010,25.753,7.56
27863,KOR,Republic of Korea,Female,25+,2010,52.406,2.397
27864,KOR,Republic of Korea,Total,15+,2009,58.199,3.363
27865,KOR,Republic of Korea,Total,15-24,2009,20.487,9.221
27866,KOR,Republic of Korea,Total,25+,2009,65.669,2.976
27867,KOR,Republic of Korea,Male,15+,2009,68.003,3.834
27868,KOR,Republic of Korea,Male,15-24,2009,16.565,10.681
27869,KOR,Republic of Korea,Male,25+,2009,79.041,3.501
27870,KOR,Republic of Korea,Female,15+,2009,48.246,2.681
27871,KOR,Republic of Korea,Female,15-24,2009,25.061,8.063
27872,KOR,Republic of Korea,Female,25+,2009,52.46,2.184
27873,KOR,Republic of Korea,Total,15+,2008,59.013,2.959
27874,KOR,Republic of Korea,Total,15-24,2008,21.497,8.65
27875,KOR,Republic of Korea,Total,25+,2008,66.566,2.564
27876,KOR,Republic of Korea,Male,15+,2008,68.737,3.349
27877,KOR,Republic of Korea,Male,15-24,2008,16.994,10.56
27878,KOR,Republic of Korea,Male,25+,2008,79.984,2.988
27879,KOR,Republic of Korea,Female,15+,2008,49.145,2.4
27880,KOR,Republic of Korea,Female,15-24,2008,26.712,7.19
27881,KOR,Republic of Korea,Female,25+,2008,53.306,1.93
27882,KOR,Republic of Korea,Total,15+,2007,59.47,3.013
27883,KOR,Republic of Korea,Total,15-24,2007,23.734,7.853
27884,KOR,Republic of Korea,Total,25+,2007,66.837,2.639
27885,KOR,Republic of Korea,Male,15+,2007,69.362,3.441
27886,KOR,Republic of Korea,Male,15-24,2007,19.526,9.788
27887,KOR,Republic of Korea,Male,25+,2007,80.416,3.074
27888,KOR,Republic of Korea,Female,15+,2007,49.434,2.397
27889,KOR,Republic of Korea,Female,15-24,2007,28.572,6.274
27890,KOR,Republic of Korea,Female,25+,2007,53.413,1.983
27891,KOR,Republic of Korea,Total,15+,2006,59.463,3.254
27892,KOR,Republic of Korea,Total,15-24,2006,25.521,8.916
27893,KOR,Republic of Korea,Total,25+,2006,66.705,2.761
27894,KOR,Republic of Korea,Male,15+,2006,69.327,3.635
27895,KOR,Republic of Korea,Male,15-24,2006,20.669,10.062
27896,KOR,Republic of Korea,Male,25+,2006,80.461,3.229
27897,KOR,Republic of Korea,Female,15+,2006,49.458,2.707
27898,KOR,Republic of Korea,Female,15-24,2006,31.063,8.025
27899,KOR,Republic of Korea,Female,25+,2006,53.101,2.05
27900,KOR,Republic of Korea,Total,15+,2005,59.414,3.482
27901,KOR,Republic of Korea,Total,15-24,2005,27.716,9.321
27902,KOR,Republic of Korea,Total,25+,2005,66.465,2.902
27903,KOR,Republic of Korea,Male,15+,2005,69.582,3.75
27904,KOR,Republic of Korea,Male,15-24,2005,22.442,10.627
27905,KOR,Republic of Korea,Male,25+,2005,80.789,3.258
27906,KOR,Republic of Korea,Female,15+,2005,49.096,3.095
27907,KOR,Republic of Korea,Female,15-24,2005,33.703,8.308
27908,KOR,Republic of Korea,Female,25+,2005,52.287,2.353
27909,KOR,Republic of Korea,Total,15+,2004,59.701,3.42
27910,KOR,Republic of Korea,Total,15-24,2004,29.277,9.798
27911,KOR,Republic of Korea,Total,25+,2004,66.759,2.72
27912,KOR,Republic of Korea,Male,15+,2004,70.161,3.657
27913,KOR,Republic of Korea,Male,15-24,2004,24.48,10.818
27914,KOR,Republic of Korea,Male,25+,2004,81.459,3.079
27915,KOR,Republic of Korea,Female,15+,2004,49.081,3.074
27916,KOR,Republic of Korea,Female,15-24,2004,34.698,8.968
27917,KOR,Republic of Korea,Female,25+,2004,52.199,2.161
27918,KOR,Republic of Korea,Total,15+,2003,59.067,3.348
27919,KOR,Republic of Korea,Total,15-24,2003,28.94,9.424
27920,KOR,Republic of Korea,Total,25+,2003,66.333,2.661
27921,KOR,Republic of Korea,Male,15+,2003,69.982,3.561
27922,KOR,Republic of Korea,Male,15-24,2003,24.053,10.622
27923,KOR,Republic of Korea,Male,25+,2003,81.786,2.982
27924,KOR,Republic of Korea,Female,15+,2003,47.977,3.031
27925,KOR,Republic of Korea,Female,15-24,2003,34.457,8.458
27926,KOR,Republic of Korea,Female,25+,2003,51.027,2.147
27927,KOR,Republic of Korea,Total,15+,2002,59.74,3.046
27928,KOR,Republic of Korea,Total,15-24,2002,29.538,7.902
27929,KOR,Republic of Korea,Total,25+,2002,67.295,2.481
27930,KOR,Republic of Korea,Male,15+,2002,70.186,3.426
27931,KOR,Republic of Korea,Male,15-24,2002,24.73,9.09
27932,KOR,Republic of Korea,Male,25+,2002,82.308,2.942
27933,KOR,Republic of Korea,Female,15+,2002,49.115,2.488
27934,KOR,Republic of Korea,Female,15-24,2002,34.971,6.93
27935,KOR,Republic of Korea,Female,25+,2002,52.422,1.757
27936,KOR,Republic of Korea,Total,15+,2001,58.849,3.699
27937,KOR,Republic of Korea,Total,15-24,2001,28.452,9.359
27938,KOR,Republic of Korea,Total,25+,2001,66.725,3.03
27939,KOR,Republic of Korea,Male,15+,2001,69.009,4.179
27940,KOR,Republic of Korea,Male,15-24,2001,23.546,10.893
27941,KOR,Republic of Korea,Male,25+,2001,81.571,3.6
27942,KOR,Republic of Korea,Female,15+,2001,48.504,2.995
27943,KOR,Republic of Korea,Female,15-24,2001,34.003,8.12
27944,KOR,Republic of Korea,Female,25+,2001,52.014,2.131
27945,KOR,Republic of Korea,Total,15+,2000,58.285,4.063
27946,KOR,Republic of Korea,Total,15-24,2000,27.463,10.002
27947,KOR,Republic of Korea,Total,25+,2000,66.544,3.358
27948,KOR,Republic of Korea,Male,15+,2000,68.621,4.623
27949,KOR,Republic of Korea,Male,15-24,2000,23.136,11.951
27950,KOR,Republic of Korea,Male,25+,2000,81.586,3.978
27951,KOR,Republic of Korea,Female,15+,2000,47.756,3.231
27952,KOR,Republic of Korea,Female,15-24,2000,32.336,8.369
27953,KOR,Republic of Korea,Female,25+,2000,51.627,2.37
27954,KOR,Republic of Korea,Total,15+,1999,56.362,6.342
27955,KOR,Republic of Korea,Total,15-24,1999,27.253,13.896
27956,KOR,Republic of Korea,Total,25+,1999,64.445,5.367
27957,KOR,Republic of Korea,Male,15+,1999,67.272,7.159
27958,KOR,Republic of Korea,Male,15-24,1999,23.233,16.694
27959,KOR,Republic of Korea,Male,25+,1999,80.229,6.245
27960,KOR,Republic of Korea,Female,15+,1999,45.254,5.078
27961,KOR,Republic of Korea,Female,15-24,1999,31.744,11.463
27962,KOR,Republic of Korea,Female,25+,1999,48.783,3.9
27963,KOR,Republic of Korea,Total,15+,1998,56.021,6.963
27964,KOR,Republic of Korea,Total,15-24,1998,26.726,15.718
27965,KOR,Republic of Korea,Total,25+,1998,64.462,5.794
27966,KOR,Republic of Korea,Male,15+,1998,67.376,7.798
27967,KOR,Republic of Korea,Male,15-24,1998,22.335,19.515
27968,KOR,Republic of Korea,Male,25+,1998,81.102,6.658
27969,KOR,Republic of Korea,Female,15+,1998,44.464,5.645
27970,KOR,Republic of Korea,Female,15-24,1998,31.611,12.472
27971,KOR,Republic of Korea,Female,25+,1998,47.956,4.309
27972,KOR,Republic of Korea,Total,15+,1997,60.404,2.608
27973,KOR,Republic of Korea,Total,15-24,1997,31.644,7.468
27974,KOR,Republic of Korea,Total,25+,1997,68.995,1.902
27975,KOR,Republic of Korea,Male,15+,1997,71.927,2.812
27976,KOR,Republic of Korea,Male,15-24,1997,26.654,8.711
27977,KOR,Republic of Korea,Male,25+,1997,86.209,2.195
27978,KOR,Republic of Korea,Female,15+,1997,48.68,2.3
